3200 8
     502,     503,     704,     703,    1507,    1508,    1709,    1708
     503,     504,     705,     704,    1508,    1509,    1710,    1709
     504,     505,     706,     705,    1509,    1510,    1711,    1710
     505,     506,     707,     706,    1510,    1511,    1712,    1711
     506,     507,     708,     707,    1511,    1512,    1713,    1712
     507,     508,     709,     708,    1512,    1513,    1714,    1713
     508,     509,     710,     709,    1513,    1514,    1715,    1714
     509,     510,     711,     710,    1514,    1515,    1716,    1715
     510,     511,     712,     711,    1515,    1516,    1717,    1716
     511,     512,     713,     712,    1516,    1517,    1718,    1717
     512,     513,     714,     713,    1517,    1518,    1719,    1718
     513,     514,     715,     714,    1518,    1519,    1720,    1719
     514,     515,     716,     715,    1519,    1520,    1721,    1720
     515,     516,     717,     716,    1520,    1521,    1722,    1721
     516,     517,     718,     717,    1521,    1522,    1723,    1722
     517,     518,     719,     718,    1522,    1523,    1724,    1723
     518,     519,     720,     719,    1523,    1524,    1725,    1724
     519,     520,     721,     720,    1524,    1525,    1726,    1725
     520,     521,     722,     721,    1525,    1526,    1727,    1726
     521,     522,     723,     722,    1526,    1527,    1728,    1727
     522,     523,     724,     723,    1527,    1528,    1729,    1728
     523,     524,     725,     724,    1528,    1529,    1730,    1729
     524,     525,     726,     725,    1529,    1530,    1731,    1730
     525,     526,     727,     726,    1530,    1531,    1732,    1731
     526,     527,     728,     727,    1531,    1532,    1733,    1732
     527,     528,     729,     728,    1532,    1533,    1734,    1733
     528,     529,     730,     729,    1533,    1534,    1735,    1734
     529,     530,     731,     730,    1534,    1535,    1736,    1735
     530,     531,     732,     731,    1535,    1536,    1737,    1736
     531,     532,     733,     732,    1536,    1537,    1738,    1737
     532,     533,     734,     733,    1537,    1538,    1739,    1738
     533,     534,     735,     734,    1538,    1539,    1740,    1739
     534,     535,     736,     735,    1539,    1540,    1741,    1740
     535,     536,     737,     736,    1540,    1541,    1742,    1741
     536,     537,     738,     737,    1541,    1542,    1743,    1742
     537,     538,     739,     738,    1542,    1543,    1744,    1743
     538,     539,     740,     739,    1543,    1544,    1745,    1744
     539,     540,     741,     740,    1544,    1545,    1746,    1745
     540,     541,     742,     741,    1545,    1546,    1747,    1746
     541,     542,     743,     742,    1546,    1547,    1748,    1747
     542,     543,     744,     743,    1547,    1548,    1749,    1748
     543,     544,     745,     744,    1548,    1549,    1750,    1749
     544,     545,     746,     745,    1549,    1550,    1751,    1750
     545,     546,     747,     746,    1550,    1551,    1752,    1751
     546,     547,     748,     747,    1551,    1552,    1753,    1752
     547,     548,     749,     748,    1552,    1553,    1754,    1753
     548,     549,     750,     749,    1553,    1554,    1755,    1754
     549,     550,     751,     750,    1554,    1555,    1756,    1755
     550,     551,     752,     751,    1555,    1556,    1757,    1756
     551,     552,     753,     752,    1556,    1557,    1758,    1757
     552,     553,     754,     753,    1557,    1558,    1759,    1758
     553,     554,     755,     754,    1558,    1559,    1760,    1759
     554,     555,     756,     755,    1559,    1560,    1761,    1760
     555,     556,     757,     756,    1560,    1561,    1762,    1761
     556,     557,     758,     757,    1561,    1562,    1763,    1762
     557,     558,     759,     758,    1562,    1563,    1764,    1763
     558,     559,     760,     759,    1563,    1564,    1765,    1764
     559,     560,     761,     760,    1564,    1565,    1766,    1765
     560,     561,     762,     761,    1565,    1566,    1767,    1766
     561,     562,     763,     762,    1566,    1567,    1768,    1767
     562,     563,     764,     763,    1567,    1568,    1769,    1768
     563,     564,     765,     764,    1568,    1569,    1770,    1769
     564,     565,     766,     765,    1569,    1570,    1771,    1770
     565,     566,     767,     766,    1570,    1571,    1772,    1771
     566,     567,     768,     767,    1571,    1572,    1773,    1772
     567,     568,     769,     768,    1572,    1573,    1774,    1773
     568,     569,     770,     769,    1573,    1574,    1775,    1774
     569,     570,     771,     770,    1574,    1575,    1776,    1775
     570,     571,     772,     771,    1575,    1576,    1777,    1776
     571,     572,     773,     772,    1576,    1577,    1778,    1777
     572,     573,     774,     773,    1577,    1578,    1779,    1778
     573,     574,     775,     774,    1578,    1579,    1780,    1779
     574,     575,     776,     775,    1579,    1580,    1781,    1780
     575,     576,     777,     776,    1580,    1581,    1782,    1781
     576,     577,     778,     777,    1581,    1582,    1783,    1782
     577,     578,     779,     778,    1582,    1583,    1784,    1783
     578,     579,     780,     779,    1583,    1584,    1785,    1784
     579,     580,     781,     780,    1584,    1585,    1786,    1785
     580,     581,     782,     781,    1585,    1586,    1787,    1786
     581,     582,     783,     782,    1586,    1587,    1788,    1787
     582,     583,     784,     783,    1587,    1588,    1789,    1788
     583,     584,     785,     784,    1588,    1589,    1790,    1789
     584,     585,     786,     785,    1589,    1590,    1791,    1790
     585,     586,     787,     786,    1590,    1591,    1792,    1791
     586,     587,     788,     787,    1591,    1592,    1793,    1792
     587,     588,     789,     788,    1592,    1593,    1794,    1793
     588,     589,     790,     789,    1593,    1594,    1795,    1794
     589,     590,     791,     790,    1594,    1595,    1796,    1795
     590,     591,     792,     791,    1595,    1596,    1797,    1796
     591,     592,     793,     792,    1596,    1597,    1798,    1797
     592,     593,     794,     793,    1597,    1598,    1799,    1798
     593,     594,     795,     794,    1598,    1599,    1800,    1799
     594,     595,     796,     795,    1599,    1600,    1801,    1800
     595,     596,     797,     796,    1600,    1601,    1802,    1801
     596,     597,     798,     797,    1601,    1602,    1803,    1802
     597,     598,     799,     798,    1602,    1603,    1804,    1803
     598,     599,     800,     799,    1603,    1604,    1805,    1804
     599,     600,     801,     800,    1604,    1605,    1806,    1805
     600,     601,     802,     801,    1605,    1606,    1807,    1806
     601,     602,     803,     802,    1606,    1607,    1808,    1807
     602,     603,     804,     803,    1607,    1608,    1809,    1808
     604,     605,     806,     805,    1609,    1610,    1811,    1810
     605,     606,     807,     806,    1610,    1611,    1812,    1811
     606,     607,     808,     807,    1611,    1612,    1813,    1812
     607,     608,     809,     808,    1612,    1613,    1814,    1813
     608,     609,     810,     809,    1613,    1614,    1815,    1814
     609,     610,     811,     810,    1614,    1615,    1816,    1815
     610,     611,     812,     811,    1615,    1616,    1817,    1816
     611,     612,     813,     812,    1616,    1617,    1818,    1817
     612,     613,     814,     813,    1617,    1618,    1819,    1818
     613,     614,     815,     814,    1618,    1619,    1820,    1819
     614,     615,     816,     815,    1619,    1620,    1821,    1820
     615,     616,     817,     816,    1620,    1621,    1822,    1821
     616,     617,     818,     817,    1621,    1622,    1823,    1822
     617,     618,     819,     818,    1622,    1623,    1824,    1823
     618,     619,     820,     819,    1623,    1624,    1825,    1824
     619,     620,     821,     820,    1624,    1625,    1826,    1825
     620,     621,     822,     821,    1625,    1626,    1827,    1826
     621,     622,     823,     822,    1626,    1627,    1828,    1827
     622,     623,     824,     823,    1627,    1628,    1829,    1828
     623,     624,     825,     824,    1628,    1629,    1830,    1829
     624,     625,     826,     825,    1629,    1630,    1831,    1830
     625,     626,     827,     826,    1630,    1631,    1832,    1831
     626,     627,     828,     827,    1631,    1632,    1833,    1832
     627,     628,     829,     828,    1632,    1633,    1834,    1833
     628,     629,     830,     829,    1633,    1634,    1835,    1834
